Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
Europe,Andorra,1908,4761,-0.45,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1909,4802,-1.08,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1910,4855,-0.94,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1911,4920,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1912,4996,-0.91,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1913,5085,-0.29,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1914,5176,-0.83,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1915,5268,-0.81,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1916,5361,-0.62,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1917,5456,-1.04,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1918,5557,-0.52,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1919,5617,-0.65,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1920,5637,-0.09,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1921,5617,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1922,5557,-0.68,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1923,5456,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1924,5358,-0.18,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1925,5261,-0.72,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1926,5166,0.04,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1927,5073,-0.03,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1928,4981,0.27,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1929,4919,-0.16,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1930,4885,0.04,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1931,4880,-0.42,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1932,4904,-0.51,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1933,4956,-0.23,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1934,5009,-0.02,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1935,5062,-0.32,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1936,5116,-0.34,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1937,5170,0.44,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1938,5225,-0.12,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1939,5280,-0.52,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1940,5337,-0.71,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1941,5393,-1.06,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1942,5450,-0.17,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1943,5508,0.65,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1944,5567,-0.38,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1945,5626,0.45,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1946,5686,-0.19,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1947,5746,0.45,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1948,5807,0.33,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1949,5893,0.68,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1950,6028,0.48,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1951,5848,-0.31,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1952,5475,0.16,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1953,5335,0.18,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1954,5590,-0.45,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1955,6139,0.23,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1956,6730,-1.02,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1957,7353,-0.32,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1958,8020,0.03,0.0,0.0,-0.0,0.0,0.0,0.0
Europe,Andorra,1959,8723,0.24,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1960,9473,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1961,10238,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1962,11037,-0.09,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1963,11865,-0.38,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1964,12718,0.29,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1965,13585,-0.21,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1966,14569,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1967,15768,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1968,17103,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1969,18471,-0.48,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1970,19885,-0.05,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1971,21346,-0.21,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1972,22855,-0.7,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1973,24413,-0.32,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1974,26025,-0.54,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1975,27664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1976,29314,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1977,30971,-0.25,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1978,32597,-0.49,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1979,34167,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1980,35639,-0.58,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1981,37008,-0.04,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1982,38617,0.45,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1983,40456,0.36,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1984,42202,-0.51,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1985,43834,-0.01,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1986,45625,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1987,47659,0.16,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1988,49680,0.37,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1989,51661,0.83,0.0,0.0,0.0,0.0,0.0,0.0
Europe,Andorra,1990,53590,0.84,0.0,0.0,0.0,0.0,0.0,0.407
Europe,Andorra,1991,55455,-0.01,0.0,0.0,0.0,0.0,0.0,0.407
Europe,Andorra,1992,57305,-0.07,0.0,0.0,0.0,0.0,0.0,0.407
Europe,Andorra,1993,59177,-0.14,0.0,0.0,0.0,0.0,0.0,0.41
Europe,Andorra,1994,61057,0.81,0.0,0.0,0.0,0.0,0.0,0.407
Europe,Andorra,1995,62944,0.59,0.0,0.0,0.0,0.0,0.0,0.425
Europe,Andorra,1996,64166,0.08,0.0,0.0,0.0,0.0,0.0,0.454
Europe,Andorra,1997,64702,1.08,0.0,0.0,0.0,0.0,0.0,0.465
Europe,Andorra,1998,65204,0.56,0.0,0.0,0.0,0.0,0.0,0.491
Europe,Andorra,1999,65675,0.65,0.0,0.0,0.0,0.0,0.0,0.513
Europe,Andorra,2000,66116,0.6,0.0,0.0,0.0,0.0,0.0,0.524
Europe,Andorra,2001,67841,0.41,0.0,0.0,0.0,0.0,0.0,0.524
Europe,Andorra,2002,70868,0.54,0.0,0.0,0.0,0.0,0.0,0.531
Europe,Andorra,2003,73929,1.32,0.0,0.0,0.0,0.0,0.0,0.535
Europe,Andorra,2004,76950,0.6,0.0,0.0,0.0,0.0,0.0,0.561
Europe,Andorra,2005,79845,0.31,0.0,0.0,0.0,0.0,0.0,0.575
Europe,Andorra,2006,80241,1.21,0.0,0.0,0.0,0.0,0.0,0.546
Europe,Andorra,2007,78187,0.5,0.0,0.0,0.0,0.0,0.0,0.539
Europe,Andorra,2008,76073,0.32,0.0,0.0,0.0,0.0,0.0,0.539
Europe,Andorra,2009,73879,0.85,0.0,0.0,0.0,0.0,0.0,0.517
Europe,Andorra,2010,71542,0.02,0.0,0.0,0.0,0.0,0.0,0.517
Europe,Andorra,2011,70587,1.37,0.0,0.0,0.0,0.0,0.0,0.491
Europe,Andorra,2012,71035,0.82,0.0,0.0,0.0,0.0,0.0,0.487
Europe,Andorra,2013,71385,0.42,0.0,0.0,0.0,0.0,0.0,0.476
Europe,Andorra,2014,71644,1.37,0.0,0.0,0.0,0.0,0.0,0.462
Europe,Andorra,2015,71766,1.31,0.0,0.0,0.0,0.0,0.0,0.465
Europe,Andorra,2016,72563,1.06,0.0,0.0,0.0,0.0,0.0,0.469
Europe,Andorra,2017,73853,1.61,0.0,0.0,0.0,0.0,0.0,0.465
Africa,Angola,1950,4478186,-0.71,0.002,0.0,0.001,0.001,0.0,0.187
Africa,Angola,1951,4569744,-0.29,0.003,0.0,0.001,0.002,0.0,0.249
Africa,Angola,1952,4663968,0.11,0.003,0.0,0.001,0.002,0.0,0.311
Africa,Angola,1953,4758721,-0.28,0.003,0.0,0.001,0.002,0.0,0.275
Africa,Angola,1954,4850457,-0.19,0.003,0.0,0.001,0.002,0.0,0.348
Africa,Angola,1955,4938121,-0.34,0.004,0.0,0.002,0.002,0.0,0.414
Africa,Angola,1956,5022111,-0.33,0.004,0.0,0.002,0.002,0.0,0.502
Africa,Angola,1957,5104334,0.26,0.004,0.0,0.002,0.002,0.0,0.619
Africa,Angola,1958,5185843,0.0,0.004,0.0,0.002,0.002,0.0,0.593
Africa,Angola,1959,5269954,0.16,0.004,0.0,0.002,0.002,0.0,0.619
Africa,Angola,1960,5357201,0.07,0.004,0.0,0.002,0.002,0.0,0.549
Africa,Angola,1961,5441328,-0.17,0.004,0.0,0.002,0.002,0.0,0.454
Africa,Angola,1962,5521405,-0.43,0.004,0.0,0.002,0.002,0.0,1.179
Africa,Angola,1963,5599831,-0.76,0.004,0.0,0.002,0.002,0.0,1.15
Africa,Angola,1964,5673208,-0.5,0.004,0.0,0.002,0.002,0.0,1.223
Africa,Angola,1965,5736588,-0.41,0.004,0.0,0.002,0.002,0.0,1.186
Africa,Angola,1966,5787056,0.03,0.005,0.0,0.002,0.003,0.0,1.552
Africa,Angola,1967,5827502,-0.25,0.005,0.0,0.002,0.003,0.0,0.992
Africa,Angola,1968,5868201,-0.27,0.005,0.0,0.002,0.003,0.0,1.67
Africa,Angola,1969,5928387,0.0,0.005,0.0,0.002,0.003,0.0,2.783
Africa,Angola,1970,6029702,0.09,0.005,0.0,0.002,0.003,0.0,3.578
Africa,Angola,1971,6177053,-0.22,0.005,0.0,0.002,0.003,0.0,3.405
Africa,Angola,1972,6364736,-0.17,0.006,0.001,0.002,0.003,0.0,4.501
Africa,Angola,1973,6578237,0.39,0.006,0.001,0.002,0.003,0.0,4.874
Africa,Angola,1974,6802495,-0.44,0.006,0.001,0.002,0.003,0.0,4.866
Africa,Angola,1975,7032728,-0.03,0.006,0.001,0.002,0.003,0.0,4.409
Africa,Angola,1976,7266788,-0.69,0.006,0.001,0.002,0.003,0.0,3.28
Africa,Angola,1977,7511898,0.29,0.006,0.001,0.002,0.003,0.0,3.528
Africa,Angola,1978,7771595,-0.02,0.006,0.001,0.002,0.003,0.0,5.4
Africa,Angola,1979,8043223,0.27,0.006,0.001,0.002,0.003,0.0,5.489
Africa,Angola,1980,8330053,0.37,0.006,0.001,0.002,0.003,0.0,5.334
Africa,Angola,1981,8631461,-0.22,0.006,0.001,0.002,0.003,0.0,5.267
Africa,Angola,1982,8947154,0.41,0.006,0.001,0.002,0.003,0.0,4.635
Africa,Angola,1983,9276704,0.79,0.006,0.001,0.002,0.003,0.0,5.101
Africa,Angola,1984,9617709,0.35,0.006,0.001,0.002,0.003,0.0,4.986
Africa,Angola,1985,9970631,0.34,0.006,0.001,0.002,0.003,0.0,4.676
Africa,Angola,1986,10332577,0.17,0.006,0.001,0.002,0.003,0.0,4.634
Africa,Angola,1987,10694060,0.84,0.006,0.001,0.002,0.003,0.0,5.786
Africa,Angola,1988,11060263,0.04,0.006,0.001,0.002,0.003,0.0,5.049
Africa,Angola,1989,11439505,0.37,0.006,0.001,0.002,0.003,0.0,4.923
Africa,Angola,1990,11828643,1.0,0.006,0.001,0.002,0.003,0.0,5.09
Africa,Angola,1991,12228698,0.39,0.006,0.001,0.002,0.003,0.0,5.064
Africa,Angola,1992,12632509,0.73,0.006,0.001,0.002,0.003,0.0,5.164
Africa,Angola,1993,13038277,-0.04,0.006,0.001,0.002,0.003,0.0,5.748
Africa,Angola,1994,13462032,0.19,0.007,0.001,0.002,0.004,0.0,11.353
Africa,Angola,1995,13912258,1.0,0.007,0.001,0.002,0.004,0.0,12.617
Africa,Angola,1996,14383352,1.02,0.007,0.001,0.002,0.004,0.0,15.249
Africa,Angola,1997,14871148,0.41,0.007,0.001,0.002,0.004,0.0,15.884
Africa,Angola,1998,15366866,1.39,0.007,0.001,0.002,0.004,0.0,16.513
Africa,Angola,1999,15870759,0.54,0.007,0.001,0.002,0.004,0.0,17.261
Africa,Angola,2000,16394067,0.8,0.008,0.002,0.002,0.004,0.0,15.995
Africa,Angola,2001,16941584,1.03,0.008,0.002,0.002,0.004,0.0,15.908
Africa,Angola,2002,17516140,1.1,0.009000000000000001,0.002,0.002,0.005,0.0,16.08
Africa,Angola,2003,18124346,1.27,0.01,0.002,0.003,0.005,0.0,17.484
Africa,Angola,2004,18771128,0.78,0.01,0.002,0.003,0.005,0.0,17.016
Africa,Angola,2005,19450962,1.67,0.01,0.002,0.003,0.005,0.0,15.387
Africa,Angola,2006,20162338,1.29,0.01,0.002,0.003,0.005,0.0,17.145
Africa,Angola,2007,20909692,1.52,0.01,0.002,0.003,0.005,0.0,17.588
Africa,Angola,2008,21691524,1.27,0.01,0.002,0.003,0.005,0.0,18.75
Africa,Angola,2009,22507674,1.36,0.011,0.002,0.003,0.006,0.0,20.668
Africa,Angola,2010,23364196,1.76,0.011,0.002,0.003,0.006,0.0,22.983
Africa,Angola,2011,24259120,1.51,0.011,0.002,0.003,0.006,0.0,23.397
Africa,Angola,2012,25188298,2.1,0.011,0.002,0.003,0.006,0.0,25.941
Africa,Angola,2013,26147012,1.95,0.012,0.003,0.003,0.006,0.0,25.71
Africa,Angola,2014,27128340,1.62,0.012,0.003,0.003,0.006,0.0,24.768
Africa,Angola,2015,28127724,2.8,0.012,0.003,0.003,0.006,0.0,26.03
Africa,Angola,2016,29154742,2.19,0.012,0.003,0.003,0.006,0.0,23.993
Africa,Angola,2017,30208634,0.82,0.012,0.003,0.003,0.006,0.0,22.617
North America,Antigua and Barbuda,1957,52261,-0.08,0.0,0.0,-0.0,-0.0,0.0,0.022
North America,Antigua and Barbuda,1958,53280,0.46,0.0,0.0,-0.0,-0.0,0.0,0.029
North America,Antigua and Barbuda,1959,54321,0.09,0.0,0.0,-0.0,-0.0,0.0,0.029
North America,Antigua and Barbuda,1960,55356,0.31,0.0,0.0,-0.0,-0.0,0.0,0.037
North America,Antigua and Barbuda,1961,56264,0.01,0.0,0.0,-0.0,-0.0,0.0,0.048
North America,Antigua and Barbuda,1962,57029,0.07,0.0,0.0,-0.0,0.0,0.0,0.103
North America,Antigua and Barbuda,1963,57794,0.25,0.0,0.0,-0.0,0.0,0.0,0.084
North America,Antigua and Barbuda,1964,58682,0.05,0.0,0.0,-0.0,0.0,0.0,0.092
North America,Antigua and Barbuda,1965,59664,-0.11,0.0,0.0,-0.0,0.0,0.0,0.15
North America,Antigua and Barbuda,1966,60638,0.11,0.0,0.0,-0.0,0.0,0.0,0.348
North America,Antigua and Barbuda,1967,61634,-0.17,0.0,0.0,-0.0,0.0,0.0,0.564
North America,Antigua and Barbuda,1968,62675,0.04,0.0,0.0,0.0,0.0,0.0,0.989
North America,Antigua and Barbuda,1969,63763,0.52,0.0,0.0,0.0,0.0,0.0,1.257
North America,Antigua and Barbuda,1970,64536,0.11,0.0,0.0,0.0,0.0,0.0,0.462
North America,Antigua and Barbuda,1971,64782,-0.19,0.0,0.0,0.0,0.0,0.0,0.425
North America,Antigua and Barbuda,1972,64712,-0.21,0.0,0.0,0.0,0.0,0.0,0.374
North America,Antigua and Barbuda,1973,64484,0.0,0.0,0.0,0.0,0.0,0.0,0.33
North America,Antigua and Barbuda,1974,64232,-0.49,0.0,0.0,0.0,0.0,0.0,0.429
North America,Antigua and Barbuda,1975,64053,-0.41,0.0,0.0,0.0,0.0,0.0,0.707
North America,Antigua and Barbuda,1976,64011,-0.57,0.0,0.0,0.0,0.0,0.0,0.403
North America,Antigua and Barbuda,1977,64138,-0.06,0.0,0.0,0.0,0.0,0.0,0.465
North America,Antigua and Barbuda,1978,64351,0.1,0.0,0.0,0.0,0.0,0.0,0.491
North America,Antigua and Barbuda,1979,64631,0.04,0.0,0.0,0.0,0.0,0.0,0.407
North America,Antigua and Barbuda,1980,64907,0.34,0.0,0.0,0.0,0.0,0.0,0.143
North America,Antigua and Barbuda,1981,65092,0.46,0.0,0.0,0.0,0.0,0.0,0.106
North America,Antigua and Barbuda,1982,65246,-0.04,0.0,0.0,0.0,0.0,0.0,0.293
North America,Antigua and Barbuda,1983,65426,0.26,0.0,0.0,0.0,0.0,0.0,0.084
North America,Antigua and Barbuda,1984,65379,-0.4,0.0,0.0,0.0,0.0,0.0,0.147
North America,Antigua and Barbuda,1985,65068,-0.27,0.0,0.0,0.0,0.0,0.0,0.249
North America,Antigua and Barbuda,1986,64732,-0.21,0.0,0.0,0.0,0.0,0.0,0.249
North America,Antigua and Barbuda,1987,64373,0.51,0.0,0.0,0.0,0.0,0.0,0.275
North America,Antigua and Barbuda,1988,64002,0.19,0.0,0.0,0.0,0.0,0.0,0.286
North America,Antigua and Barbuda,1989,63657,-0.22,0.0,0.0,0.0,0.0,0.0,0.286
North America,Antigua and Barbuda,1990,63346,0.14,0.0,0.0,0.0,0.0,0.0,0.242
North America,Antigua and Barbuda,1991,63653,0.21,0.0,0.0,0.0,0.0,0.0,0.249
North America,Antigua and Barbuda,1992,64676,0.23,0.0,0.0,0.0,0.0,0.0,0.249
North America,Antigua and Barbuda,1993,65849,0.34,0.0,0.0,0.0,0.0,0.0,0.256
North America,Antigua and Barbuda,1994,67091,-0.02,0.0,0.0,0.0,0.0,0.0,0.267
North America,Antigua and Barbuda,1995,68417,0.54,0.0,0.0,0.0,0.0,0.0,0.271
North America,Antigua and Barbuda,1996,69817,0.18,0.0,0.0,0.0,0.0,0.0,0.289
North America,Antigua and Barbuda,1997,71233,0.33,0.0,0.0,0.0,0.0,0.0,0.311
North America,Antigua and Barbuda,1998,72589,0.84,0.0,0.0,0.0,0.0,0.0,0.322
North America,Antigua and Barbuda,1999,73833,0.47,0.0,0.0,0.0,0.0,0.0,0.344
North America,Antigua and Barbuda,2000,75070,0.08,0.0,0.0,0.0,0.0,0.0,0.355
North America,Antigua and Barbuda,2001,76227,0.4,0.0,0.0,0.0,0.0,0.0,0.37
North America,Antigua and Barbuda,2002,77216,0.34,0.0,0.0,0.0,0.0,0.0,0.407
North America,Antigua and Barbuda,2003,78095,0.49,0.0,0.0,0.0,0.0,0.0,0.429
North America,Antigua and Barbuda,2004,78955,0.42,0.0,0.0,0.0,0.0,0.0,0.451
North America,Antigua and Barbuda,2005,79879,0.9,0.0,0.0,0.0,0.0,0.0,0.48
North America,Antigua and Barbuda,2006,80909,0.55,0.0,0.0,0.0,0.0,0.0,0.517
North America,Antigua and Barbuda,2007,82035,0.61,0.0,0.0,0.0,0.0,0.0,0.535
North America,Antigua and Barbuda,2008,83267,0.18,0.0,0.0,0.0,0.0,0.0,0.539
North America,Antigua and Barbuda,2009,84546,0.27,0.0,0.0,0.0,0.0,0.0,0.557
North America,Antigua and Barbuda,2010,85710,0.97,0.0,0.0,0.0,0.0,0.0,0.55
North America,Antigua and Barbuda,2011,86749,0.52,0.0,0.0,0.0,0.0,0.0,0.546
North America,Antigua and Barbuda,2012,87688,0.6,0.0,0.0,0.0,0.0,0.0,0.557
North America,Antigua and Barbuda,2013,88512,0.51,0.0,0.0,0.0,0.0,0.0,0.557
North America,Antigua and Barbuda,2014,89252,0.48,0.0,0.0,0.0,0.0,0.0,0.568
North America,Antigua and Barbuda,2015,89958,0.71,0.0,0.0,0.0,0.0,0.0,0.583
North America,Antigua and Barbuda,2016,90575,0.81,0.0,0.0,0.0,0.0,0.0,0.597
North America,Antigua and Barbuda,2017,91133,0.62,0.0,0.0,0.0,0.0,0.0,0.605
South America,Argentina,1887,3061098,0.09,0.002,0.0,0.001,0.001,0.0,1.085
South America,Argentina,1888,3158873,-0.78,0.002,0.0,0.001,0.001,0.0,0.89
South America,Argentina,1889,3260729,-0.9,0.002,0.0,0.001,0.001,0.0,1.755
South America,Argentina,1890,3366831,-1.22,0.002,0.0,0.001,0.001,0.0,1.37
South America,Argentina,1891,3477345,-0.89,0.002,0.0,0.001,0.001,0.0,0.938
South America,Argentina,1892,3592446,-1.35,0.002,0.0,0.001,0.001,0.0,1.385
South America,Argentina,1893,3712318,-1.59,0.002,0.0,0.001,0.001,0.0,1.554
South America,Argentina,1894,3836189,-0.87,0.003,0.0,0.001,0.002,0.0,1.993
South America,Argentina,1895,3964194,-1.05,0.003,0.0,0.001,0.002,0.0,2.264
South America,Argentina,1896,4096469,-0.41,0.003,0.0,0.001,0.002,0.0,2.305
South America,Argentina,1897,4233159,-0.85,0.003,0.0,0.001,0.002,0.0,2.081
South America,Argentina,1898,4374409,-1.25,0.003,0.0,0.001,0.002,0.0,2.349
South America,Argentina,1899,4524892,-0.93,0.003,0.0,0.001,0.002,0.0,2.92
South America,Argentina,1900,4685089,-0.61,0.003,0.0,0.001,0.002,0.0,2.07
South America,Argentina,1901,4855502,-0.37,0.005,0.001,0.002,0.002,0.0,2.492
South America,Argentina,1902,5036658,-0.62,0.005,0.001,0.002,0.002,0.0,2.814
South America,Argentina,1903,5229108,-0.85,0.005,0.001,0.002,0.002,0.0,2.862
South America,Argentina,1904,5428911,-0.66,0.005,0.001,0.002,0.002,0.0,3.796
South America,Argentina,1905,5636349,-1.09,0.005,0.001,0.002,0.002,0.0,3.983
South America,Argentina,1906,5851713,-0.37,0.005,0.001,0.002,0.002,0.0,6.254
South America,Argentina,1907,6075305,-1.02,0.006,0.001,0.002,0.003,0.0,6.254
South America,Argentina,1908,6307441,-0.59,0.006,0.001,0.002,0.003,0.0,7.617
South America,Argentina,1909,6532092,-0.59,0.006,0.001,0.002,0.003,0.0,5.936
South America,Argentina,1910,6748544,-0.76,0.006,0.001,0.002,0.003,0.0,8.907
South America,Argentina,1911,6956048,-1.08,0.006,0.001,0.002,0.003,0.0,9.944
South America,Argentina,1912,7153812,-0.41,0.006,0.001,0.002,0.003,0.0,9.479
South America,Argentina,1913,7341005,0.16,0.006,0.001,0.002,0.003,0.0,10.146
South America,Argentina,1914,7533097,-0.49,0.006,0.001,0.002,0.003,0.0,8.673
South America,Argentina,1915,7730214,-0.39,0.007,0.001,0.003,0.003,0.0,6.94
South America,Argentina,1916,7932490,-0.37,0.008,0.001,0.003,0.004,0.0,4.987
South America,Argentina,1917,8140058,-0.23,0.008,0.001,0.003,0.004,0.0,2.231
South America,Argentina,1918,8354021,-0.6,0.008,0.001,0.003,0.004,0.0,2.521
South America,Argentina,1919,8579951,-0.16,0.008,0.001,0.003,0.004,0.0,3.726
South America,Argentina,1920,8818354,-0.1,0.008,0.001,0.003,0.004,0.0,5.892
South America,Argentina,1921,9069751,-0.79,0.008,0.001,0.003,0.004,0.0,5.54
South America,Argentina,1922,9334686,-0.7,0.008,0.001,0.003,0.004,0.0,7.299
South America,Argentina,1923,9613722,-0.88,0.009000000000000001,0.001,0.003,0.005,0.0,8.446
South America,Argentina,1924,9901098,-0.98,0.009000000000000001,0.001,0.003,0.005,0.0,10.959
South America,Argentina,1925,10197065,-0.3,0.009000000000000001,0.001,0.003,0.005,0.0,11.237
South America,Argentina,1926,10501879,-0.01,0.01,0.001,0.004,0.005,0.0,11.259
South America,Argentina,1927,10815805,-0.09,0.01,0.001,0.004,0.005,0.0,13.374
South America,Argentina,1928,11139114,-0.73,0.01,0.001,0.004,0.005,0.0,12.739
South America,Argentina,1929,11443159,0.01,0.01,0.001,0.004,0.005,0.0,13.13
South America,Argentina,1930,11726853,-0.01,0.012,0.002,0.004,0.006,0.0,12.767
South America,Argentina,1931,11989069,-0.61,0.012,0.002,0.004,0.006,0.0,12.844
South America,Argentina,1932,12228636,0.39,0.012,0.002,0.004,0.006,0.0,13.1
South America,Argentina,1933,12444339,-0.04,0.012,0.002,0.004,0.006,0.0,13.232
South America,Argentina,1934,12663847,-0.35,0.012,0.002,0.004,0.006,0.0,14.24
South America,Argentina,1935,12887227,0.1,0.012,0.002,0.004,0.006,0.0,13.997
South America,Argentina,1936,13114548,-0.04,0.012,0.002,0.004,0.006,0.0,15.096
South America,Argentina,1937,13345878,-0.01,0.012,0.002,0.004,0.006,0.0,16.711
South America,Argentina,1938,13581288,-0.26,0.014,0.002,0.005,0.007,0.0,16.347
South America,Argentina,1939,13825464,-0.25,0.014,0.002,0.005,0.007,0.0,17.377
South America,Argentina,1940,14078649,-0.27,0.014,0.002,0.005,0.007,0.0,15.864
South America,Argentina,1941,14341093,-0.48,0.014,0.002,0.005,0.007,0.0,13.94
South America,Argentina,1942,14613051,-0.54,0.014,0.002,0.005,0.007,0.0,13.479
South America,Argentina,1943,14894786,0.02,0.014,0.002,0.005,0.007,0.0,14.077
South America,Argentina,1944,15181952,0.55,0.014,0.002,0.005,0.007,0.0,13.952
South America,Argentina,1945,15474655,0.58,0.014,0.002,0.005,0.007,0.0,13.666
South America,Argentina,1946,15773001,-0.2,0.014,0.002,0.005,0.007,0.0,13.702
South America,Argentina,1947,16077098,-0.04,0.015,0.002,0.005,0.008,0.0,14.515
South America,Argentina,1948,16387059,0.0,0.015,0.002,0.005,0.008,0.0,17.392
South America,Argentina,1949,16700599,0.24,0.015,0.002,0.005,0.008,0.0,15.365
South America,Argentina,1950,17017748,-0.05,0.016,0.003,0.005,0.008,0.0,29.921
South America,Argentina,1951,17354614,-0.02,0.016,0.003,0.005,0.008,0.0,34.963
South America,Argentina,1952,17693856,-0.01,0.016,0.003,0.005,0.008,0.0,36.095
South America,Argentina,1953,18032748,0.18,0.016,0.003,0.005,0.008,0.0,35.135
South America,Argentina,1954,18369248,-0.26,0.016,0.003,0.005,0.008,0.0,36.75
South America,Argentina,1955,18700684,-0.54,0.016,0.003,0.005,0.008,0.0,39.56
South America,Argentina,1956,19031200,-0.87,0.017,0.003,0.005,0.009,0.0,44.297
South America,Argentina,1957,19363792,-0.24,0.017,0.003,0.005,0.009,0.0,47.608
South America,Argentina,1958,19695358,0.02,0.017,0.003,0.005,0.009,0.0,44.193
